,post_id,post_title,post_story
0,39078085,จะหาอัตราผลตอบแทนเฉลี่ยของตลาดหลักทรัพย์ย้อนหลัง 10 ปี ได้ยังไงหรอคะ,สวัสดีค่ะ จขกท.เพิ่งเริ่มต้นศึกษาเรื่องหุ้น (แทบไม่รู้อะไรเลย) อ่านหนังสือ เจอสูตรสมการ CAPM แล้ว มีข้อสงสัยว่า ถ้าจะหาอัตราผลตอบแทนเฉลี่ยของตลาดหลักทรัพย์ย้อนหลัง 10 ปี (ก็คือหา Rm) จะหาได้ยังไงหรอคะ ขอวิธีแบบละเอียดหน่อยยิ่งดีค่ะ (จขกท. เพิ่งเริ่มศึกษา ลองเข้าไปดูในเว็บของ SETแล้วยังงงๆ จับต้นชนปลายไม่ถูกค่ะ) ขอเป็นความรู้หน่อยนะคะ ขอบคุณล่วงหน้าค่ะ ^^
1,39078126,จะไม่ให้เป็นตลาดหุ้นที่ผันผวนน้อยได้ยังไง  จ้าวกองไก่อ่อน  มันเล่นเขี่ย ๆ ทุกวัน,วัน ๆ  set  ไม่ขยับไปไหนไกล  โยน bid  offer  สร้างโวลุ่มเทียม  อยู่ช่อง  สองช่อง  เง่าวีไอ  กะ เง่าติดดอย  มันชอบ  หุ้นไม่ลง  แต่มันก็  ไม่ขึ้นนะเฟ้ยยย  คนเค้าพอร์ตว่าง  ก็เบื่อดิ่  set ไม่ไปไหน  ราคาไม่ขยับ ไม่มีคนเล่นด้วย  ถึงได้มาโพสด่ามัน  มานั่งหน้าจอ แต่เล่นหุ้นไม่ได้  อยากเล่นหุ้นเฟ้ยยยย  ไม่มันส์เหมือนตอนหรั่งคุมเลย  ต่างกันเยอะ
2,39078130,GPSC ได้ฤกษ์เพิ่มทุน ประมานวันไหน แล้วสัดส่วนละกี่บาทครับ,
3,39078036,แนะนำบัตรเครดิตให้ทีครับ รายละเอียดด้านในครับ,สืบเนื่องมาจาก ผมไม่อยากใช้จ่ายเงินซื้อของแบบเป็นก้อนใหญ่ๆ (เสียดายครับ) เลยอยากจะใช้ผ่อนของบางอย่างที่ต้องการครับ  เงินเดือน 2xxxx ณ ตอนนี้ ใช้บัญชีกสิกรเยอะที่สุดครับ  เป็นคนดูหนังที่โรงภาพยต์บ่อยครับ  ใช้ซื้อของเข้าบ้าน เดือนละ สองครั้ง  ไม่ค่อยได้ซื้อพวก ของแฟชั่นมากเท่าไหร่ครับ  ส่วนใหญ่จะใช้กับพวกอุปกรณ์รถครับ  อ่อ อีกเรื่อง อยากจะได้โทรศัพท์ซักเครื่องครับ  ช่วยแนะนำทีครับผู้มัประสบการณ์ เดี๋ยวข้อมูลอื่นๆ ผมไปหาอีกครั้งครับ  ขอบคุณครับ
4,39078122,"ทำไมในรายงานข่าวถึงใช้หน่วยเงินของ USA สลับไปมา ระหว่าง ""เหรียญ"" กับ ""ดอลล่าร์สหรัฐ"" มันต่างกันอย่างไร?","ตามหัวข้อกระทู้เลยครับ บางทีเห็นในรายงานข่าว เห็นใช้สลับกันไปมาก็พาสับสน แล้วก็สงสัยว่าจะสลับใช้ระหว่าง เหรียญ"" กับ ""ดอลล่าร์สหรัฐ"" ทำไม หรือมันเหมือนหน่วย ""สตางค์"" กับ ""บาท"" เหมือนบ้านเรา หรืออย่างไร ใครไขข้อข้องใจได้ก็รบกวนด้วยครับ"
5,39078154,หนังสือหุ้น เล่มนี้security analysis ต้องเสียภาษีนำเข้าไหม,คือสั่งจากอเมซอนส่งมาไทยจะต้องเสียภาษีไหม เสียเยอะไหม
6,39078002,รบกวนช่วยคำนวณดอกเบี้ยบ้านให้ทีครับ ว่าแบงค์ไหนคุ้มที่สุด,ส่วนตัวยื่นกู้บ้านไป2ธนาคารได้แก่ ดอกบัว และสีส้ม ทั้งสองที่ส่งแผนการผ่อนมาให้ รบกวนช่วยคำนวณว่าควรเลือกแบงค์ไหนดีครับ   แบงค์ส้ม ให้กู้40ปี ดอกเบี้ย3ปี 3.25% ยอด 2246000 ไม่บังคับทำประกัน ปีแรกผ่อน 8400บ./เดือน ปี2-3 9800บ./เดือน  แบงค์ดอกบัวให้35ปี ดอกเบี้ยเฉลี่ย 3ปี 3.25% เหมือนกัน แต่เป็นยอด 2246000 + ค่าประกัน 52200 =2303220 ปีแรก 3200บ./เดือน ปี2-6 10500บาท  โดยส่วนตัวตั้งใจว่าปีแรกจะชำระเดือนละ9000 บาท ปีต่อไปค่อยขยับขึ้น  อยากทราบว่าเลือกแผนไหนที่จะทำให้เงินต้นลดลงเร็วกว่ากัน ขอบคุณครับ
8,39077963,เราควรรูดหรือผ่อนอะไรเพื่อสร้างเครดิตหรือให้วงเงินสูงขึ้นไหมครับ?,"พอดีว่าผมเพิ่งได้บัตรกดเงินสดมาน่ะครับกะว่าจะเอาไว้ใช้ในยามฉุกเฉินน่ะครับ เพราะสมัครบัตรเครดิตไม่ผ่านอาจจะเพราะช่วงแรกเงินเดือนผมยังไม่ผ่านโปรน่ะครับ เลยเลือกบัตรนี้น่ะครับ  เลยอยากสอบถามว่าตอนนี้ผมเงินเดือนขึ้นเป็น 18,000 ผมควรกดเงินสดบ้าง หรือ ผ่อนสินค้าผ่านบัตรบ้างรึเปล่าครับ เพื่อให้มีประวัติในเครดิตบูโรน่ะครับ เผื่อเวลาสมัครบัตรเครดิตจะมีผลรึเปล่าครับว่าจะง่ายกว่าเดิม ยังไงใครพอรู้ข้อมูลรบกวบนิดนึงนะครับผม ขอบคุณครับ"
9,39078009,"อยากได้เงินมาปิดหนี้บัตร ประมาณ 150,000 มีธนาคารไหนช่วยได้บ้างค่ะ","ตามชื่อเรื่องเลยค่ะ เราเงินเดือน ประมาณ 16,000-17,000 รายรับรวม 19,000 - 20,000 บาทต่อเดือนค่ะ ไม่ทราบว่ามีะนาคารใหนให้กู้ได้บ้างค่ะ"
10,39077978,ข่าว22/7/62,งบออก Cotto  https://www.set.or.th/set/newsdetails.do?newsId=15637526659291&language=th&country=TH  Tmb -  https://www.set.or.th/set/newsdetails.do?newsId=15637526648551&language=th&country=TH  Bfit - - -  https://www.set.or.th/set/newsdetails.do?newsId=15637526657801&language=th&country=TH  Lhfg - -  https://www.set.or.th/set/newsdetails.do?newsId=15637526655261&language=th&country=TH  จ่ายปันผล Qhhr ปันผล 0.15. 1/8/62 Qhpf ปันผล 0.135 1/8/62 Qhpf ปันผล 0.145 1/8/62 Lh hotel ปันผล 0.28 1/8/62 Lhscปันผล 0.155 1/8/62  ilink งานใต้น้ำ  https://www.set.or.th/set/newsdetails.do?newsId=15637526654361&language=th&country=TH  14.45 1138
